time,open,close,high,low,volume,"RV_d,t",count,daily_return,"RV_w,t","RV_m,t","ln_RV_d,t","ln_RV_w,t","ln_RV_m,t",RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
2016-06-02,13.94,13.77,14.029000000000002,13.608,45433.30358759,5.9706614281622616e-06,426,-0.01254930082466843,,,-12.028652844709764,,,16090.905,13272.8,97.426,1331850.0,458711.0,98.7315,99.4544,99.4332,101.9171,101.7711,101.9584,95.1924,97.7918,99.3524,99.2212,99.4759,104.4357,99.8463,75.6609,5742,0.741477273,158967,151223,4.9,28.0,2396,2195,3103,1117,1986,265250,144152,19708,604.8,6701,12350,7704,4646,124444,27109,5778.8,15789.5,8281,22180,41.2,4.3,41.8,1203,116,191,591,305,1208.0,118.0,175.0,613.0,302.0,184283.0,207430.0,61220.0,1190319.0,1835501.0,1.41,3242.4,12841.1,5345.5,3825.5,2427.5,2427.3,2050.6549,4008.5771,2588.65049,0.163617031,2083.89,2.13351,23.13698725,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,106.8843,0.9695,105.3509,1.4197,1.2894,192.4,201.8,182.6,178.5,48.76,170.2,240.222,126.276,197.236,462.09,179.948,107.29,299.729,239.059,224.268,229.567,98.325,102.49,98.74,97.561,22.63,26.06,20.48,93.5,298182.29,732442.74,3208.7652,18.5502
2016-06-03,13.818,13.94,13.99,13.42,57902.82501313,6.993480821885659e-06,564,0.012345679012345734,,,-11.870532154007833,,,16090.905,13272.8,97.426,1331850.0,458711.0,98.7315,99.4544,99.4332,101.9171,101.7711,101.9584,95.1924,97.7918,99.3524,99.2212,99.4759,104.4357,99.8463,75.6609,5742,0.741477273,158967,151223,4.9,28.0,2396,2195,3103,1117,1986,265250,144152,19708,604.8,6701,12350,7704,4646,124444,27109,5778.8,15789.5,8281,22180,41.2,4.3,41.8,1203,116,191,591,305,1208.0,118.0,175.0,613.0,302.0,184283.0,207430.0,61220.0,1190319.0,1835501.0,1.41,3242.4,12841.1,5345.5,3825.5,2427.5,2427.3,2050.6549,4008.5771,2588.65049,0.163617031,2083.89,2.13351,23.13698725,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,106.8843,0.9695,105.3509,1.4197,1.2894,192.4,201.8,182.6,178.5,48.76,170.2,240.222,126.276,197.236,462.09,179.948,107.29,299.729,239.059,224.268,229.567,98.325,102.49,98.74,97.561,22.63,26.06,20.48,93.5,298182.29,732442.74,3208.7652,18.5502
2016-06-04,13.94,13.701,13.962,13.404000000000002,40804.62560526,5.052454880742044e-06,430,-0.01714490674318503,,,-12.1956363177942,,,16090.905,13272.8,97.426,1331850.0,458711.0,98.7315,99.4544,99.4332,101.9171,101.7711,101.9584,95.1924,97.7918,99.3524,99.2212,99.4759,104.4357,99.8463,75.6609,5742,0.741477273,158967,151223,4.9,28.0,2396,2195,3103,1117,1986,265250,144152,19708,604.8,6701,12350,7704,4646,124444,27109,5778.8,15789.5,8281,22180,41.2,4.3,41.8,1203,116,191,591,305,1208.0,118.0,175.0,613.0,302.0,184283.0,207430.0,61220.0,1190319.0,1835501.0,1.41,3242.4,12841.1,5345.5,3825.5,2427.5,2427.3,2050.6549,4008.5771,2588.65049,0.163617031,2083.89,2.13351,23.13698725,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,106.8843,0.9695,105.3509,1.4197,1.2894,192.4,201.8,182.6,178.5,48.76,170.2,240.222,126.276,197.236,462.09,179.948,107.29,299.729,239.059,224.268,229.567,98.325,102.49,98.74,97.561,22.63,26.06,20.48,93.5,298182.29,732442.74,3208.7652,18.5502
2016-06-05,13.787,13.895,13.969,13.686,16549.05005117,4.8358013533048095e-06,330,0.014159550397781162,,,-12.239463702708662,,,16090.905,13272.8,97.426,1331850.0,458711.0,98.7315,99.4544,99.4332,101.9171,101.7711,101.9584,95.1924,97.7918,99.3524,99.2212,99.4759,104.4357,99.8463,75.6609,5742,0.741477273,158967,151223,4.9,28.0,2396,2195,3103,1117,1986,265250,144152,19708,604.8,6701,12350,7704,4646,124444,27109,5778.8,15789.5,8281,22180,41.2,4.3,41.8,1203,116,191,591,305,1208.0,118.0,175.0,613.0,302.0,184283.0,207430.0,61220.0,1190319.0,1835501.0,1.41,3242.4,12841.1,5345.5,3825.5,2427.5,2427.3,2050.6549,4008.5771,2588.65049,0.163617031,2083.89,2.13351,23.13698725,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,106.8843,0.9695,105.3509,1.4197,1.2894,192.4,201.8,182.6,178.5,48.76,170.2,240.222,126.276,197.236,462.09,179.948,107.29,299.729,239.059,224.268,229.567,98.325,102.49,98.74,97.561,22.63,26.06,20.48,93.5,298182.29,732442.74,3208.7652,18.5502
2016-06-06,13.97,13.949000000000002,14.193,13.800999999999998,33303.74277223,5.551045125057711e-06,425,0.0038862900323859417,,,-12.101524337112979,,,16090.905,13272.8,97.426,1331850.0,458711.0,98.7315,99.4544,99.4332,101.9171,101.7711,101.9584,95.1924,97.7918,99.3524,99.2212,99.4759,104.4357,99.8463,75.6609,5742,0.741477273,158967,151223,4.9,28.0,2396,2195,3103,1117,1986,265250,144152,19708,604.8,6701,12350,7704,4646,124444,27109,5778.8,15789.5,8281,22180,41.2,4.3,41.8,1203,116,191,591,305,1208.0,118.0,175.0,613.0,302.0,184283.0,207430.0,61220.0,1190319.0,1835501.0,1.41,3242.4,12841.1,5345.5,3825.5,2427.5,2427.3,2050.6549,4008.5771,2588.65049,0.163617031,2083.89,2.13351,23.13698725,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,106.8843,0.9695,105.3509,1.4197,1.2894,192.4,201.8,182.6,178.5,48.76,170.2,240.222,126.276,197.236,462.09,179.948,107.29,299.729,239.059,224.268,229.567,98.325,102.49,98.74,97.561,22.63,26.06,20.48,93.5,298182.29,732442.74,3208.7652,18.5502
2016-06-07,13.949000000000002,14.601,14.697,13.88,60569.2923888,5.8023746464472845e-06,593,0.04674170191411564,,,-12.057243302400881,,,16090.905,13272.8,97.426,1331850.0,458711.0,98.7315,99.4544,99.4332,101.9171,101.7711,101.9584,95.1924,97.7918,99.3524,99.2212,99.4759,104.4357,99.8463,75.6609,5742,0.741477273,158967,151223,4.9,28.0,2396,2195,3103,1117,1986,265250,144152,19708,604.8,6701,12350,7704,4646,124444,27109,5778.8,15789.5,8281,22180,41.2,4.3,41.8,1203,116,191,591,305,1208.0,118.0,175.0,613.0,302.0,184283.0,207430.0,61220.0,1190319.0,1835501.0,1.41,3242.4,12841.1,5345.5,3825.5,2427.5,2427.3,2050.6549,4008.5771,2588.65049,0.163617031,2083.89,2.13351,23.13698725,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,106.8843,0.9695,105.3509,1.4197,1.2894,192.4,201.8,182.6,178.5,48.76,170.2,240.222,126.276,197.236,462.09,179.948,107.29,299.729,239.059,224.268,229.567,98.325,102.49,98.74,97.561,22.63,26.06,20.48,93.5,298182.29,732442.74,3208.7652,18.5502
2016-06-08,14.61,14.41,14.89,14.3,78019.60439456,6.440631527209873e-06,572,-0.013081295801657511,5.80663568325852e-06,,-11.952883959424549,-12.056509211056042,,16090.905,13272.8,97.426,1331850.0,458711.0,98.7315,99.4544,99.4332,101.9171,101.7711,101.9584,95.1924,97.7918,99.3524,99.2212,99.4759,104.4357,99.8463,75.6609,5742,0.741477273,158967,151223,4.9,28.0,2396,2195,3103,1117,1986,265250,144152,19708,604.8,6701,12350,7704,4646,124444,27109,5778.8,15789.5,8281,22180,41.2,4.3,41.8,1203,116,191,591,305,1208.0,118.0,175.0,613.0,302.0,184283.0,207430.0,61220.0,1190319.0,1835501.0,1.41,3242.4,12841.1,5345.5,3825.5,2427.5,2427.3,2050.6549,4008.5771,2588.65049,0.163617031,2083.89,2.13351,23.13698725,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,106.8843,0.9695,105.3509,1.4197,1.2894,192.4,201.8,182.6,178.5,48.76,170.2,240.222,126.276,197.236,462.09,179.948,107.29,299.729,239.059,224.268,229.567,98.325,102.49,98.74,97.561,22.63,26.06,20.48,93.5,298182.29,732442.74,3208.7652,18.5502
2016-06-09,14.41,14.494000000000002,14.7,14.374,18913.43397734,4.814254253687878e-06,354,0.005829285218598379,5.641434658333608e-06,,-12.243929404524904,-12.085372152756424,,16090.905,13272.8,97.426,1331850.0,458711.0,98.7315,99.4544,99.4332,101.9171,101.7711,101.9584,95.1924,97.7918,99.3524,99.2212,99.4759,104.4357,99.8463,75.6609,5742,0.741477273,158967,151223,4.9,28.0,2396,2195,3103,1117,1986,265250,144152,19708,604.8,6701,12350,7704,4646,124444,27109,5778.8,15789.5,8281,22180,41.2,4.3,41.8,1203,116,191,591,305,1208.0,118.0,175.0,613.0,302.0,184283.0,207430.0,61220.0,1190319.0,1835501.0,1.41,3242.4,12841.1,5345.5,3825.5,2427.5,2427.3,2050.6549,4008.5771,2588.65049,0.163617031,2083.89,2.13351,23.13698725,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,106.8843,0.9695,105.3509,1.4197,1.2894,192.4,201.8,182.6,178.5,48.76,170.2,240.222,126.276,197.236,462.09,179.948,107.29,299.729,239.059,224.268,229.567,98.325,102.49,98.74,97.561,22.63,26.06,20.48,93.5,298182.29,732442.74,3208.7652,18.5502
2016-06-10,14.494000000000002,13.97,14.51,13.561,63321.45715347,4.23411446378906e-06,470,-0.03615289085138684,5.247239464319808e-06,,-12.372336351184087,-12.157808435970658,,16090.905,13272.8,97.426,1331850.0,458711.0,98.7315,99.4544,99.4332,101.9171,101.7711,101.9584,95.1924,97.7918,99.3524,99.2212,99.4759,104.4357,99.8463,75.6609,5742,0.741477273,158967,151223,4.9,28.0,2396,2195,3103,1117,1986,265250,144152,19708,604.8,6701,12350,7704,4646,124444,27109,5778.8,15789.5,8281,22180,41.2,4.3,41.8,1203,116,191,591,305,1208.0,118.0,175.0,613.0,302.0,184283.0,207430.0,61220.0,1190319.0,1835501.0,1.41,3242.4,12841.1,5345.5,3825.5,2427.5,2427.3,2050.6549,4008.5771,2588.65049,0.163617031,2083.89,2.13351,23.13698725,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,106.8843,0.9695,105.3509,1.4197,1.2894,192.4,201.8,182.6,178.5,48.76,170.2,240.222,126.276,197.236,462.09,179.948,107.29,299.729,239.059,224.268,229.567,98.325,102.49,98.74,97.561,22.63,26.06,20.48,93.5,298182.29,732442.74,3208.7652,18.5502
2016-06-11,13.97,14.36,14.383,13.81,37906.99173029,4.8818716836015015e-06,514,0.02791696492483875,5.222870436156874e-06,,-12.229981869910924,-12.162463415220845,,16090.905,13272.8,97.426,1331850.0,458711.0,98.7315,99.4544,99.4332,101.9171,101.7711,101.9584,95.1924,97.7918,99.3524,99.2212,99.4759,104.4357,99.8463,75.6609,5742,0.741477273,158967,151223,4.9,28.0,2396,2195,3103,1117,1986,265250,144152,19708,604.8,6701,12350,7704,4646,124444,27109,5778.8,15789.5,8281,22180,41.2,4.3,41.8,1203,116,191,591,305,1208.0,118.0,175.0,613.0,302.0,184283.0,207430.0,61220.0,1190319.0,1835501.0,1.41,3242.4,12841.1,5345.5,3825.5,2427.5,2427.3,2050.6549,4008.5771,2588.65049,0.163617031,2083.89,2.13351,23.13698725,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,106.8843,0.9695,105.3509,1.4197,1.2894,192.4,201.8,182.6,178.5,48.76,170.2,240.222,126.276,197.236,462.09,179.948,107.29,299.729,239.059,224.268,229.567,98.325,102.49,98.74,97.561,22.63,26.06,20.48,93.5,298182.29,732442.74,3208.7652,18.5502
